          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.598 (0.0352)    0.660  0.094 (0.0102)    0.457  0.235 (0.0056)
  u     0.506 (0.0599)    0.615  0.165 (0.0160)    0.258  0.412 (0.0082)
  v     0.548 (0.1005)    0.762  0.321 (0.0035)    0.066  0.802 (0.0121)
  b     0.542 (0.0928)    0.741  0.299 (0.0027)    0.094  0.746 (0.0120)
  y     0.468 (0.0850)    0.646  0.266 (0.0061)    0.068  0.666 (0.0069)
  U     0.470 (0.0796)    0.625  0.233 (0.0144)    0.121  0.582 (0.0034)
  B     0.533 (0.0969)    0.740  0.309 (0.0038)    0.069  0.773 (0.0112)
  V     0.468 (0.0857)    0.647  0.269 (0.0061)    0.065  0.672 (0.0071)
  R     0.367 (0.0768)    0.522  0.234 (0.0092)    0.016  0.584 (0.0024)
  I     0.274 (0.0681)    0.408  0.202 (0.0107)   -0.030  0.505 (0.0014)
  J     0.217 (0.0617)    0.338  0.181 (0.0103)   -0.055  0.453 (0.0017)
  K     0.133 (0.0428)    0.215  0.122 (0.0092)   -0.050  0.305 (0.0034)
  L     0.092 (0.0311)    0.150  0.086 (0.0082)   -0.036  0.214 (0.0041)
  M     0.071 (0.0255)    0.115  0.067 (0.0081)   -0.030  0.167 (0.0049)
  N     0.047 (0.0218)    0.083  0.054 (0.0081)   -0.034  0.136 (0.0055)
  Rc    0.385 (0.0790)    0.547  0.242 (0.0087)    0.023  0.604 (0.0031)
  Ic    0.305 (0.0680)    0.440  0.203 (0.0103)    0.001  0.507 (0.0012)
 230    0.948 (0.0291)    0.879 -0.104 (0.0081)    1.104 -0.260 (0.0130)
 250    0.845 (0.0098)    0.827 -0.027 (0.0111)    0.885 -0.066 (0.0124)
 270    0.757 (0.0218)    0.786  0.044 (0.0122)    0.692  0.110 (0.0101)
 290    0.676 (0.0387)    0.743  0.101 (0.0129)    0.524  0.253 (0.0081)
 310    0.612 (0.0492)    0.702  0.135 (0.0134)    0.410  0.338 (0.0071)
 330    0.554 (0.0562)    0.657  0.155 (0.0150)    0.322  0.387 (0.0077)
 TyB    0.534 (0.0979)    0.742  0.312 (0.0043)    0.067  0.779 (0.0109)
 TyV    0.473 (0.0880)    0.657  0.277 (0.0059)    0.058  0.691 (0.0076)
 HIP    0.480 (0.0889)    0.666  0.280 (0.0055)    0.059  0.700 (0.0081)
 858    0.257 (0.0556)    0.364  0.161 (0.0113)    0.016  0.402 (0.0038)


          Teff = 9250 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.604 (0.0321)    0.663  0.089 (0.0072)    0.470  0.223 (0.0030)
  u     0.493 (0.0531)    0.586  0.139 (0.0170)    0.286  0.346 (0.0104)
  v     0.560 (0.0787)    0.735  0.262 (0.0063)    0.166  0.656 (0.0186)
  b     0.517 (0.0841)    0.699  0.273 (0.0027)    0.108  0.682 (0.0146)
  y     0.455 (0.0872)    0.638  0.273 (0.0049)    0.045  0.684 (0.0086)
  U     0.537 (0.0675)    0.681  0.215 (0.0021)    0.214  0.538 (0.0087)
  B     0.541 (0.0808)    0.718  0.266 (0.0045)    0.141  0.666 (0.0167)
  V     0.457 (0.0868)    0.639  0.273 (0.0048)    0.048  0.681 (0.0087)
  R     0.378 (0.0840)    0.547  0.253 (0.0109)   -0.001  0.632 (0.0013)
  I     0.303 (0.0859)    0.469  0.249 (0.0160)   -0.072  0.624 (0.0041)
  J     0.244 (0.0811)    0.396  0.228 (0.0188)   -0.098  0.570 (0.0079)
  K     0.154 (0.0640)    0.267  0.169 (0.0202)   -0.100  0.423 (0.0123)
  L     0.105 (0.0506)    0.191  0.129 (0.0183)   -0.089  0.323 (0.0122)
  M     0.080 (0.0425)    0.150  0.106 (0.0165)   -0.078  0.264 (0.0116)
  N     0.050 (0.0323)    0.102  0.079 (0.0130)   -0.069  0.198 (0.0092)
  Rc    0.395 (0.0850)    0.567  0.258 (0.0098)    0.008  0.644 (0.0027)
  Ic    0.315 (0.0801)    0.470  0.233 (0.0151)   -0.034  0.581 (0.0041)
 230    0.929 (0.0430)    0.828 -0.151 (0.0071)    1.156 -0.378 (0.0144)
 250    0.828 (0.0170)    0.785 -0.066 (0.0101)    0.927 -0.164 (0.0133)
 270    0.749 (0.0114)    0.746 -0.005 (0.0125)    0.756 -0.012 (0.0128)
 290    0.672 (0.0238)    0.703  0.046 (0.0136)    0.603  0.115 (0.0114)
 310    0.607 (0.0345)    0.661  0.081 (0.0148)    0.487  0.202 (0.0110)
 330    0.541 (0.0454)    0.616  0.113 (0.0170)    0.373  0.281 (0.0116)
 TyB    0.550 (0.0794)    0.726  0.263 (0.0052)    0.156  0.657 (0.0175)
 TyV    0.469 (0.0865)    0.651  0.273 (0.0038)    0.059  0.684 (0.0099)
 HIP    0.481 (0.0842)    0.659  0.268 (0.0027)    0.078  0.670 (0.0110)
 858    0.283 (0.0935)    0.464  0.271 (0.0176)   -0.123  0.677 (0.0046)


          Teff = 9250 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.606 (0.0331)    0.665  0.089 (0.0089)    0.473  0.222 (0.0046)
  u     0.476 (0.0550)    0.571  0.143 (0.0181)    0.262  0.357 (0.0112)
  v     0.553 (0.0940)    0.757  0.306 (0.0035)    0.093  0.766 (0.0172)
  b     0.511 (0.0943)    0.711  0.300 (0.0030)    0.061  0.751 (0.0127)
  y     0.448 (0.0913)    0.636  0.283 (0.0070)    0.023  0.708 (0.0068)
  U     0.521 (0.0771)    0.681  0.240 (0.0055)    0.161  0.601 (0.0062)
  B     0.534 (0.0937)    0.736  0.302 (0.0024)    0.080  0.756 (0.0151)
  V     0.449 (0.0914)    0.638  0.284 (0.0068)    0.024  0.709 (0.0070)
  R     0.367 (0.0826)    0.532  0.247 (0.0114)   -0.004  0.619 (0.0008)
  I     0.287 (0.0800)    0.441  0.232 (0.0151)   -0.061  0.580 (0.0040)
  J     0.230 (0.0726)    0.367  0.206 (0.0162)   -0.079  0.514 (0.0064)
  K     0.143 (0.0533)    0.238  0.143 (0.0157)   -0.072  0.358 (0.0090)
  L     0.096 (0.0410)    0.168  0.107 (0.0137)   -0.065  0.268 (0.0087)
  M     0.074 (0.0342)    0.132  0.087 (0.0126)   -0.056  0.217 (0.0085)
  N     0.046 (0.0273)    0.091  0.068 (0.0104)   -0.056  0.171 (0.0072)
  Rc    0.384 (0.0846)    0.554  0.255 (0.0106)    0.001  0.638 (0.0018)
  Ic    0.303 (0.0747)    0.448  0.217 (0.0141)   -0.022  0.542 (0.0038)
 230    0.936 (0.0415)    0.838 -0.148 (0.0089)    1.158 -0.370 (0.0160)
 250    0.827 (0.0153)    0.788 -0.059 (0.0118)    0.915 -0.146 (0.0146)
 270    0.741 (0.0144)    0.745  0.005 (0.0139)    0.733  0.013 (0.0137)
 290    0.659 (0.0282)    0.698  0.058 (0.0149)    0.572  0.145 (0.0122)
 310    0.592 (0.0386)    0.653  0.092 (0.0159)    0.454  0.230 (0.0115)
 330    0.526 (0.0484)    0.607  0.121 (0.0176)    0.344  0.304 (0.0118)
 TyB    0.543 (0.0931)    0.744  0.302 (0.0027)    0.090  0.754 (0.0157)
 TyV    0.461 (0.0922)    0.652  0.288 (0.0060)    0.029  0.719 (0.0081)
 HIP    0.473 (0.0913)    0.664  0.287 (0.0048)    0.042  0.717 (0.0094)
 858    0.253 (0.0851)    0.415  0.243 (0.0179)   -0.111  0.607 (0.0063)


          Teff = 9250 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.608 (0.0330)    0.665  0.086 (0.0101)    0.479  0.215 (0.0060)
  u     0.469 (0.0559)    0.566  0.146 (0.0183)    0.250  0.364 (0.0113)
  v     0.549 (0.1023)    0.768  0.328 (0.0025)    0.057  0.820 (0.0146)
  b     0.508 (0.0999)    0.718  0.315 (0.0049)    0.036  0.787 (0.0107)
  y     0.443 (0.0931)    0.634  0.287 (0.0082)    0.013  0.718 (0.0057)
  U     0.506 (0.0812)    0.671  0.247 (0.0091)    0.135  0.618 (0.0029)
  B     0.530 (0.1006)    0.743  0.320 (0.0034)    0.049  0.800 (0.0127)
  V     0.444 (0.0933)    0.636  0.288 (0.0081)    0.013  0.719 (0.0059)
  R     0.360 (0.0814)    0.523  0.244 (0.0113)   -0.006  0.609 (0.0008)
  I     0.276 (0.0754)    0.422  0.219 (0.0139)   -0.053  0.548 (0.0034)
  J     0.221 (0.0670)    0.349  0.191 (0.0140)   -0.066  0.479 (0.0049)
  K     0.137 (0.0469)    0.222  0.129 (0.0127)   -0.056  0.321 (0.0067)
  L     0.092 (0.0355)    0.155  0.094 (0.0111)   -0.049  0.236 (0.0066)
  M     0.071 (0.0297)    0.121  0.076 (0.0104)   -0.044  0.190 (0.0068)
  N     0.045 (0.0243)    0.085  0.060 (0.0092)   -0.046  0.151 (0.0064)
  Rc    0.377 (0.0840)    0.546  0.253 (0.0108)   -0.002  0.632 (0.0015)
  Ic    0.296 (0.0712)    0.435  0.208 (0.0129)   -0.016  0.520 (0.0030)
 230    0.937 (0.0388)    0.844 -0.140 (0.0098)    1.147 -0.349 (0.0165)
 250    0.825 (0.0137)    0.792 -0.050 (0.0125)    0.899 -0.124 (0.0149)
 270    0.736 (0.0168)    0.746  0.015 (0.0144)    0.713  0.038 (0.0136)
 290    0.652 (0.0314)    0.698  0.069 (0.0152)    0.549  0.172 (0.0119)
 310    0.585 (0.0414)    0.652  0.101 (0.0161)    0.433  0.253 (0.0112)
 330    0.520 (0.0501)    0.605  0.128 (0.0176)    0.328  0.319 (0.0116)
 TyB    0.537 (0.1006)    0.751  0.321 (0.0031)    0.057  0.801 (0.0131)
 TyV    0.456 (0.0947)    0.651  0.293 (0.0075)    0.015  0.734 (0.0067)
 HIP    0.468 (0.0949)    0.665  0.296 (0.0066)    0.024  0.739 (0.0078)
 858    0.230 (0.0761)    0.373  0.215 (0.0172)   -0.092  0.537 (0.0069)


          Teff = 9250 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.609 (0.0324)    0.664  0.082 (0.0109)    0.486  0.205 (0.0069)
  u     0.468 (0.0563)    0.566  0.147 (0.0182)    0.247  0.369 (0.0111)
  v     0.546 (0.1059)    0.770  0.336 (0.0040)    0.041  0.841 (0.0126)
  b     0.508 (0.1023)    0.722  0.321 (0.0060)    0.027  0.802 (0.0097)
  y     0.441 (0.0933)    0.633  0.287 (0.0087)    0.011  0.717 (0.0052)
  U     0.490 (0.0818)    0.653  0.244 (0.0119)    0.124  0.611 (0.0005)
  B     0.526 (0.1035)    0.744  0.327 (0.0050)    0.036  0.817 (0.0109)
  V     0.442 (0.0937)    0.635  0.288 (0.0086)    0.010  0.721 (0.0054)
  R     0.356 (0.0804)    0.516  0.241 (0.0110)   -0.006  0.603 (0.0010)
  I     0.269 (0.0722)    0.410  0.211 (0.0128)   -0.048  0.528 (0.0027)
  J     0.216 (0.0637)    0.338  0.184 (0.0125)   -0.060  0.459 (0.0037)
  K     0.133 (0.0436)    0.214  0.121 (0.0109)   -0.049  0.303 (0.0052)
  L     0.090 (0.0325)    0.149  0.088 (0.0096)   -0.041  0.219 (0.0055)
  M     0.069 (0.0271)    0.116  0.070 (0.0092)   -0.037  0.176 (0.0058)
  N     0.045 (0.0229)    0.083  0.057 (0.0085)   -0.041  0.143 (0.0058)
  Rc    0.373 (0.0833)    0.540  0.251 (0.0106)   -0.004  0.627 (0.0016)
  Ic    0.293 (0.0692)    0.428  0.203 (0.0119)   -0.012  0.508 (0.0023)
 230    0.935 (0.0352)    0.850 -0.127 (0.0099)    1.126 -0.318 (0.0161)
 250    0.823 (0.0121)    0.796 -0.040 (0.0126)    0.883 -0.100 (0.0146)
 270    0.733 (0.0189)    0.750  0.025 (0.0142)    0.696  0.062 (0.0130)
 290    0.649 (0.0338)    0.701  0.078 (0.0151)    0.532  0.195 (0.0113)
 310    0.583 (0.0434)    0.655  0.109 (0.0159)    0.419  0.273 (0.0107)
 330    0.519 (0.0514)    0.608  0.133 (0.0174)    0.320  0.331 (0.0111)
 TyB    0.533 (0.1037)    0.751  0.327 (0.0049)    0.041  0.819 (0.0111)
 TyV    0.453 (0.0955)    0.649  0.295 (0.0082)    0.010  0.738 (0.0061)
 HIP    0.464 (0.0962)    0.663  0.298 (0.0075)    0.017  0.746 (0.0069)
 858    0.219 (0.0677)    0.347  0.191 (0.0156)   -0.067  0.477 (0.0065)


          Teff = 9250 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.610 (0.0316)    0.663  0.079 (0.0111)    0.491  0.198 (0.0073)
  u     0.472 (0.0569)    0.572  0.151 (0.0178)    0.246  0.376 (0.0107)
  v     0.542 (0.1066)    0.767  0.337 (0.0048)    0.036  0.843 (0.0116)
  b     0.509 (0.1027)    0.725  0.323 (0.0059)    0.025  0.807 (0.0098)
  y     0.442 (0.0927)    0.632  0.286 (0.0084)    0.013  0.714 (0.0055)
  U     0.474 (0.0811)    0.633  0.238 (0.0137)    0.117  0.596 (0.0023)
  B     0.522 (0.1040)    0.740  0.327 (0.0057)    0.031  0.818 (0.0102)
  V     0.443 (0.0931)    0.634  0.287 (0.0083)    0.012  0.718 (0.0056)
  R     0.354 (0.0794)    0.513  0.239 (0.0106)   -0.005  0.597 (0.0012)
  I     0.266 (0.0698)    0.402  0.205 (0.0120)   -0.042  0.512 (0.0023)
  J     0.213 (0.0617)    0.332  0.179 (0.0115)   -0.056  0.448 (0.0029)
  K     0.131 (0.0418)    0.209  0.117 (0.0099)   -0.045  0.293 (0.0043)
  L     0.089 (0.0310)    0.145  0.084 (0.0088)   -0.037  0.210 (0.0048)
  M     0.068 (0.0259)    0.113  0.067 (0.0085)   -0.033  0.168 (0.0053)
  N     0.044 (0.0224)    0.082  0.056 (0.0082)   -0.041  0.141 (0.0055)
  Rc    0.371 (0.0823)    0.537  0.249 (0.0103)   -0.002  0.622 (0.0019)
  Ic    0.293 (0.0678)    0.426  0.200 (0.0113)   -0.007  0.500 (0.0020)
 230    0.933 (0.0313)    0.857 -0.114 (0.0096)    1.103 -0.284 (0.0150)
 250    0.822 (0.0108)    0.802 -0.030 (0.0123)    0.868 -0.076 (0.0138)
 270    0.733 (0.0207)    0.756  0.034 (0.0138)    0.682  0.085 (0.0122)
 290    0.650 (0.0357)    0.707  0.086 (0.0147)    0.521  0.215 (0.0106)
 310    0.585 (0.0450)    0.662  0.116 (0.0155)    0.411  0.289 (0.0100)
 330    0.522 (0.0527)    0.615  0.138 (0.0169)    0.315  0.346 (0.0104)
 TyB    0.527 (0.1043)    0.746  0.328 (0.0058)    0.035  0.821 (0.0101)
 TyV    0.452 (0.0951)    0.648  0.294 (0.0081)    0.010  0.736 (0.0061)
 HIP    0.462 (0.0959)    0.661  0.298 (0.0076)    0.016  0.745 (0.0068)
 858    0.223 (0.0600)    0.336  0.169 (0.0141)   -0.030  0.422 (0.0060)


          Teff = 9250 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.610 (0.0312)    0.662  0.078 (0.0110)    0.493  0.195 (0.0072)
  u     0.480 (0.0578)    0.583  0.155 (0.0173)    0.247  0.388 (0.0099)
  v     0.537 (0.1055)    0.759  0.334 (0.0051)    0.037  0.834 (0.0111)
  b     0.513 (0.1013)    0.727  0.320 (0.0050)    0.033  0.801 (0.0105)
  y     0.445 (0.0908)    0.633  0.281 (0.0078)    0.024  0.702 (0.0058)
  U     0.462 (0.0799)    0.617  0.233 (0.0147)    0.113  0.582 (0.0036)
  B     0.518 (0.1028)    0.734  0.324 (0.0056)    0.032  0.810 (0.0100)
  V     0.446 (0.0912)    0.634  0.283 (0.0077)    0.022  0.706 (0.0059)
  R     0.353 (0.0784)    0.511  0.237 (0.0101)   -0.001  0.591 (0.0016)
  I     0.264 (0.0682)    0.398  0.201 (0.0114)   -0.037  0.501 (0.0020)
  J     0.211 (0.0607)    0.329  0.177 (0.0109)   -0.055  0.442 (0.0024)
  K     0.129 (0.0412)    0.207  0.116 (0.0094)   -0.045  0.291 (0.0039)
  L     0.089 (0.0304)    0.144  0.083 (0.0084)   -0.036  0.207 (0.0045)
  M     0.068 (0.0253)    0.112  0.066 (0.0082)   -0.031  0.165 (0.0051)
  N     0.045 (0.0219)    0.081  0.055 (0.0081)   -0.037  0.136 (0.0055)
  Rc    0.371 (0.0812)    0.535  0.246 (0.0098)    0.002  0.616 (0.0022)
  Ic    0.294 (0.0673)    0.426  0.199 (0.0109)   -0.005  0.498 (0.0016)
 230    0.930 (0.0270)    0.865 -0.097 (0.0088)    1.076 -0.244 (0.0134)
 250    0.824 (0.0099)    0.810 -0.021 (0.0117)    0.855 -0.052 (0.0127)
 270    0.736 (0.0224)    0.765  0.043 (0.0131)    0.671  0.108 (0.0111)
 290    0.654 (0.0376)    0.717  0.094 (0.0141)    0.513  0.235 (0.0096)
 310    0.590 (0.0468)    0.672  0.123 (0.0149)    0.405  0.309 (0.0090)
 330    0.529 (0.0539)    0.625  0.144 (0.0164)    0.313  0.360 (0.0095)
 TyB    0.521 (0.1033)    0.738  0.325 (0.0059)    0.034  0.812 (0.0098)
 TyV    0.453 (0.0934)    0.646  0.290 (0.0076)    0.018  0.725 (0.0064)
 HIP    0.462 (0.0944)    0.658  0.294 (0.0072)    0.021  0.735 (0.0070)
 858    0.234 (0.0553)    0.339  0.156 (0.0126)    0.000  0.391 (0.0051)


          Teff = 9250 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.609 (0.0313)    0.662  0.080 (0.0106)    0.490  0.199 (0.0068)
  u     0.491 (0.0590)    0.599  0.161 (0.0164)    0.249  0.403 (0.0088)
  v     0.529 (0.1038)    0.748  0.328 (0.0051)    0.036  0.821 (0.0108)
  b     0.519 (0.0979)    0.727  0.312 (0.0040)    0.052  0.780 (0.0112)
  y     0.451 (0.0881)    0.633  0.274 (0.0070)    0.039  0.685 (0.0063)
  U     0.457 (0.0784)    0.608  0.227 (0.0150)    0.116  0.568 (0.0042)
  B     0.514 (0.1006)    0.726  0.318 (0.0053)    0.037  0.795 (0.0101)
  V     0.450 (0.0886)    0.634  0.276 (0.0070)    0.036  0.690 (0.0064)
  R     0.355 (0.0774)    0.511  0.234 (0.0096)    0.003  0.586 (0.0020)
  I     0.265 (0.0672)    0.397  0.198 (0.0110)   -0.033  0.496 (0.0017)
  J     0.210 (0.0603)    0.328  0.177 (0.0105)   -0.055  0.441 (0.0021)
  K     0.129 (0.0412)    0.207  0.117 (0.0091)   -0.046  0.292 (0.0036)
  L     0.089 (0.0303)    0.144  0.083 (0.0082)   -0.036  0.208 (0.0042)
  M     0.068 (0.0251)    0.112  0.066 (0.0081)   -0.030  0.164 (0.0050)
  N     0.046 (0.0216)    0.081  0.053 (0.0082)   -0.034  0.133 (0.0056)
  Rc    0.373 (0.0800)    0.535  0.243 (0.0093)    0.008  0.609 (0.0027)
  Ic    0.296 (0.0673)    0.429  0.200 (0.0105)   -0.004  0.500 (0.0014)
 230    0.928 (0.0226)    0.874 -0.081 (0.0077)    1.050 -0.203 (0.0116)
 250    0.826 (0.0094)    0.819 -0.010 (0.0108)    0.842 -0.026 (0.0113)
 270    0.740 (0.0241)    0.775  0.052 (0.0122)    0.662  0.131 (0.0097)
 290    0.660 (0.0395)    0.729  0.103 (0.0132)    0.506  0.258 (0.0083)
 310    0.598 (0.0489)    0.687  0.133 (0.0139)    0.399  0.332 (0.0076)
 330    0.539 (0.0556)    0.640  0.152 (0.0154)    0.312  0.379 (0.0083)
 TyB    0.515 (0.1013)    0.728  0.319 (0.0058)    0.037  0.798 (0.0097)
 TyV    0.455 (0.0909)    0.644  0.284 (0.0069)    0.030  0.709 (0.0068)
 HIP    0.463 (0.0920)    0.654  0.288 (0.0066)    0.031  0.719 (0.0073)
 858    0.249 (0.0536)    0.352  0.154 (0.0112)    0.018  0.385 (0.0040)


          Teff = 9500 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.612 (0.0298)    0.667  0.083 (0.0067)    0.487  0.207 (0.0028)
  u     0.495 (0.0530)    0.589  0.141 (0.0161)    0.284  0.351 (0.0094)
  v     0.549 (0.0774)    0.721  0.258 (0.0060)    0.163  0.644 (0.0180)
  b     0.507 (0.0832)    0.687  0.269 (0.0025)    0.103  0.674 (0.0141)
  y     0.447 (0.0873)    0.629  0.273 (0.0052)    0.038  0.683 (0.0083)
  U     0.528 (0.0670)    0.671  0.213 (0.0022)    0.208  0.533 (0.0083)
  B     0.530 (0.0797)    0.705  0.262 (0.0041)    0.137  0.656 (0.0162)
  V     0.449 (0.0869)    0.630  0.272 (0.0050)    0.041  0.680 (0.0084)
  R     0.373 (0.0850)    0.543  0.255 (0.0112)   -0.011  0.639 (0.0012)
  I     0.300 (0.0871)    0.469  0.253 (0.0163)   -0.079  0.632 (0.0042)
  J     0.243 (0.0824)    0.397  0.231 (0.0194)   -0.104  0.578 (0.0084)
  K     0.154 (0.0657)    0.270  0.173 (0.0211)   -0.106  0.433 (0.0129)
  L     0.105 (0.0522)    0.193  0.132 (0.0192)   -0.094  0.331 (0.0130)
  M     0.080 (0.0440)    0.153  0.109 (0.0173)   -0.083  0.272 (0.0122)
  N     0.049 (0.0336)    0.104  0.082 (0.0135)   -0.074  0.206 (0.0096)
  Rc    0.388 (0.0859)    0.562  0.260 (0.0100)   -0.002  0.651 (0.0026)
  Ic    0.312 (0.0816)    0.469  0.236 (0.0155)   -0.043  0.591 (0.0043)
 230    0.904 (0.0337)    0.826 -0.118 (0.0051)    1.081 -0.294 (0.0108)
 250    0.811 (0.0109)    0.783 -0.042 (0.0083)    0.874 -0.104 (0.0103)
 270    0.738 (0.0127)    0.746  0.012 (0.0108)    0.720  0.029 (0.0103)
 290    0.667 (0.0255)    0.705  0.057 (0.0121)    0.582  0.142 (0.0093)
 310    0.606 (0.0353)    0.664  0.087 (0.0135)    0.476  0.217 (0.0094)
 330    0.543 (0.0454)    0.620  0.115 (0.0159)    0.370  0.288 (0.0104)
 TyB    0.540 (0.0783)    0.712  0.259 (0.0049)    0.151  0.647 (0.0169)
 TyV    0.460 (0.0864)    0.642  0.273 (0.0040)    0.051  0.681 (0.0096)
 HIP    0.472 (0.0839)    0.650  0.267 (0.0029)    0.072  0.667 (0.0106)
 858    0.282 (0.0949)    0.466  0.275 (0.0178)   -0.130  0.687 (0.0046)


          Teff = 9500 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.615 (0.0308)    0.670  0.083 (0.0082)    0.491  0.207 (0.0042)
  u     0.477 (0.0541)    0.572  0.142 (0.0173)    0.265  0.354 (0.0106)
  v     0.539 (0.0937)    0.742  0.304 (0.0034)    0.083  0.761 (0.0167)
  b     0.499 (0.0943)    0.699  0.300 (0.0034)    0.050  0.749 (0.0123)
  y     0.438 (0.0919)    0.628  0.285 (0.0073)    0.011  0.711 (0.0066)
  U     0.512 (0.0771)    0.672  0.240 (0.0055)    0.151  0.601 (0.0063)
  B     0.521 (0.0937)    0.722  0.301 (0.0026)    0.069  0.753 (0.0146)
  V     0.439 (0.0918)    0.629  0.284 (0.0071)    0.013  0.711 (0.0068)
  R     0.361 (0.0832)    0.527  0.249 (0.0116)   -0.012  0.622 (0.0007)
  I     0.284 (0.0806)    0.439  0.234 (0.0154)   -0.067  0.584 (0.0042)
  J     0.227 (0.0732)    0.365  0.207 (0.0166)   -0.083  0.517 (0.0067)
  K     0.142 (0.0537)    0.238  0.144 (0.0162)   -0.074  0.360 (0.0094)
  L     0.096 (0.0414)    0.167  0.107 (0.0143)   -0.065  0.268 (0.0093)
  M     0.073 (0.0348)    0.131  0.087 (0.0130)   -0.058  0.218 (0.0089)
  N     0.046 (0.0276)    0.091  0.068 (0.0108)   -0.057  0.171 (0.0076)
  Rc    0.377 (0.0852)    0.549  0.257 (0.0108)   -0.007  0.642 (0.0016)
  Ic    0.299 (0.0754)    0.445  0.219 (0.0143)   -0.029  0.547 (0.0039)
 230    0.913 (0.0317)    0.838 -0.113 (0.0068)    1.082 -0.281 (0.0122)
 250    0.812 (0.0102)    0.788 -0.035 (0.0101)    0.865 -0.089 (0.0118)
 270    0.732 (0.0158)    0.745  0.019 (0.0124)    0.704  0.047 (0.0115)
 290    0.655 (0.0290)    0.698  0.065 (0.0137)    0.558  0.162 (0.0106)
 310    0.591 (0.0382)    0.654  0.093 (0.0150)    0.452  0.233 (0.0105)
 330    0.527 (0.0474)    0.607  0.120 (0.0169)    0.347  0.300 (0.0112)
 TyB    0.530 (0.0931)    0.730  0.301 (0.0027)    0.079  0.752 (0.0153)
 TyV    0.451 (0.0926)    0.643  0.288 (0.0063)    0.018  0.721 (0.0079)
 HIP    0.463 (0.0916)    0.654  0.287 (0.0052)    0.032  0.718 (0.0091)
 858    0.253 (0.0861)    0.417  0.246 (0.0180)   -0.116  0.615 (0.0063)


          Teff = 9500 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.619 (0.0305)    0.672  0.079 (0.0094)    0.499  0.199 (0.0056)
  u     0.468 (0.0548)    0.564  0.143 (0.0177)    0.253  0.359 (0.0108)
  v     0.534 (0.1031)    0.754  0.329 (0.0030)    0.040  0.824 (0.0141)
  b     0.496 (0.1004)    0.706  0.315 (0.0054)    0.023  0.788 (0.0102)
  y     0.433 (0.0934)    0.625  0.287 (0.0087)    0.003  0.717 (0.0052)
  U     0.497 (0.0815)    0.663  0.249 (0.0088)    0.125  0.621 (0.0032)
  B     0.516 (0.1014)    0.730  0.321 (0.0040)    0.034  0.804 (0.0122)
  V     0.435 (0.0937)    0.627  0.288 (0.0086)    0.003  0.720 (0.0054)
  R     0.354 (0.0816)    0.516  0.244 (0.0115)   -0.012  0.610 (0.0007)
  I     0.273 (0.0754)    0.419  0.219 (0.0141)   -0.055  0.547 (0.0037)
  J     0.218 (0.0670)    0.346  0.191 (0.0142)   -0.068  0.478 (0.0051)
  K     0.135 (0.0468)    0.220  0.128 (0.0129)   -0.056  0.319 (0.0069)
  L     0.091 (0.0355)    0.153  0.094 (0.0113)   -0.050  0.235 (0.0069)
  M     0.069 (0.0297)    0.120  0.076 (0.0106)   -0.044  0.190 (0.0070)
  N     0.044 (0.0247)    0.085  0.062 (0.0092)   -0.050  0.156 (0.0063)
  Rc    0.370 (0.0842)    0.539  0.253 (0.0111)   -0.010  0.633 (0.0013)
  Ic    0.292 (0.0712)    0.430  0.208 (0.0130)   -0.020  0.519 (0.0032)
 230    0.917 (0.0301)    0.845 -0.108 (0.0080)    1.079 -0.270 (0.0132)
 250    0.811 (0.0100)    0.791 -0.030 (0.0111)    0.856 -0.074 (0.0126)
 270    0.727 (0.0183)    0.745  0.027 (0.0131)    0.688  0.066 (0.0119)
 290    0.647 (0.0319)    0.696  0.073 (0.0143)    0.537  0.183 (0.0108)
 310    0.582 (0.0410)    0.650  0.102 (0.0154)    0.429  0.255 (0.0105)
 330    0.518 (0.0495)    0.602  0.127 (0.0170)    0.327  0.318 (0.0109)
 TyB    0.524 (0.1014)    0.738  0.322 (0.0036)    0.040  0.806 (0.0127)
 TyV    0.445 (0.0952)    0.641  0.294 (0.0080)    0.004  0.735 (0.0063)
 HIP    0.457 (0.0954)    0.655  0.296 (0.0070)    0.013  0.741 (0.0074)
 858    0.231 (0.0762)    0.375  0.216 (0.0171)   -0.092  0.539 (0.0068)


          Teff = 9500 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.621 (0.0299)    0.671  0.076 (0.0102)    0.507  0.190 (0.0066)
