          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

  N     0.040 (0.0229)    0.076  0.055 (0.0098)   -0.043  0.137 (0.0073)
  Rc    0.382 (0.0833)    0.552  0.254 (0.0089)    0.001  0.636 (0.0034)
  Ic    0.302 (0.0781)    0.454  0.228 (0.0141)   -0.040  0.570 (0.0034)
 230    0.920 (0.0489)    0.812 -0.161 (0.0017)    1.162 -0.403 (0.0081)
 250    0.824 (0.0239)    0.769 -0.083 (0.0026)    0.948 -0.207 (0.0064)
 270    0.732 (0.0049)    0.718 -0.020 (0.0043)    0.762 -0.050 (0.0053)
 290    0.648 (0.0126)    0.666  0.027 (0.0060)    0.608  0.067 (0.0048)
 310    0.572 (0.0234)    0.611  0.059 (0.0080)    0.483  0.148 (0.0051)
 330    0.504 (0.0312)    0.559  0.083 (0.0093)    0.380  0.207 (0.0053)
 TyB    0.540 (0.0780)    0.713  0.259 (0.0064)    0.151  0.648 (0.0185)
 TyV    0.459 (0.0849)    0.639  0.270 (0.0031)    0.055  0.674 (0.0107)
 HIP    0.470 (0.0826)    0.647  0.264 (0.0022)    0.074  0.661 (0.0118)
 858    0.273 (0.0928)    0.451  0.268 (0.0182)   -0.128  0.669 (0.0053)


          Teff = 9250 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.631 (0.0175)    0.658  0.041 (0.0070)    0.571  0.101 (0.0051)
  u     0.446 (0.0373)    0.514  0.103 (0.0093)    0.291  0.258 (0.0043)
  v     0.542 (0.0926)    0.743  0.303 (0.0049)    0.088  0.756 (0.0183)
  b     0.501 (0.0932)    0.701  0.299 (0.0029)    0.053  0.747 (0.0141)
  y     0.437 (0.0900)    0.625  0.282 (0.0055)    0.015  0.704 (0.0084)
  U     0.498 (0.0711)    0.648  0.226 (0.0026)    0.159  0.565 (0.0091)
  B     0.522 (0.0925)    0.722  0.300 (0.0036)    0.073  0.749 (0.0163)
  V     0.439 (0.0898)    0.627  0.281 (0.0053)    0.017  0.703 (0.0086)
  R     0.356 (0.0804)    0.519  0.244 (0.0093)   -0.010  0.610 (0.0025)
  I     0.278 (0.0778)    0.430  0.228 (0.0137)   -0.064  0.569 (0.0029)
  J     0.222 (0.0714)    0.359  0.204 (0.0150)   -0.084  0.511 (0.0053)
  K     0.137 (0.0505)    0.229  0.138 (0.0142)   -0.070  0.344 (0.0077)
  L     0.091 (0.0356)    0.154  0.094 (0.0116)   -0.050  0.235 (0.0073)
  M     0.067 (0.0276)    0.114  0.071 (0.0098)   -0.040  0.178 (0.0064)
  N     0.036 (0.0171)    0.065  0.043 (0.0066)   -0.028  0.107 (0.0046)
  Rc    0.373 (0.0826)    0.541  0.252 (0.0087)   -0.006  0.631 (0.0035)
  Ic    0.292 (0.0716)    0.433  0.212 (0.0118)   -0.025  0.529 (0.0019)
 230    0.922 (0.0426)    0.827 -0.143 (0.0025)    1.138 -0.359 (0.0092)
 250    0.822 (0.0183)    0.778 -0.066 (0.0038)    0.922 -0.166 (0.0069)
 270    0.727 (0.0042)    0.722 -0.007 (0.0053)    0.738 -0.018 (0.0056)
 290    0.643 (0.0153)    0.666  0.035 (0.0065)    0.590  0.088 (0.0048)
 310    0.565 (0.0245)    0.608  0.064 (0.0078)    0.470  0.159 (0.0048)
 330    0.498 (0.0310)    0.553  0.083 (0.0087)    0.373  0.209 (0.0047)
 TyB    0.530 (0.0920)    0.730  0.299 (0.0040)    0.082  0.747 (0.0169)
 TyV    0.451 (0.0905)    0.641  0.285 (0.0047)    0.024  0.712 (0.0095)
 HIP    0.462 (0.0898)    0.652  0.284 (0.0037)    0.036  0.710 (0.0108)
 858    0.244 (0.0833)    0.402  0.238 (0.0176)   -0.113  0.594 (0.0062)


          Teff = 9250 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.635 (0.0182)    0.662  0.041 (0.0077)    0.573  0.103 (0.0058)
  u     0.446 (0.0363)    0.514  0.101 (0.0089)    0.295  0.252 (0.0041)
  v     0.539 (0.1018)    0.757  0.327 (0.0030)    0.048  0.818 (0.0160)
  b     0.501 (0.0992)    0.711  0.315 (0.0036)    0.029  0.787 (0.0127)
  y     0.436 (0.0919)    0.627  0.287 (0.0060)    0.005  0.717 (0.0080)
  U     0.485 (0.0746)    0.640  0.232 (0.0053)    0.137  0.580 (0.0061)
  B     0.519 (0.1002)    0.733  0.320 (0.0031)    0.039  0.800 (0.0142)
  V     0.438 (0.0918)    0.629  0.287 (0.0059)    0.007  0.717 (0.0081)
  R     0.353 (0.0785)    0.513  0.239 (0.0085)   -0.006  0.599 (0.0031)
  I     0.270 (0.0723)    0.413  0.214 (0.0116)   -0.051  0.535 (0.0014)
  J     0.217 (0.0650)    0.343  0.189 (0.0120)   -0.067  0.473 (0.0030)
  K     0.133 (0.0431)    0.213  0.121 (0.0104)   -0.049  0.303 (0.0047)
  L     0.088 (0.0293)    0.141  0.080 (0.0082)   -0.033  0.201 (0.0044)
  M     0.064 (0.0222)    0.104  0.059 (0.0069)   -0.024  0.147 (0.0041)
  N     0.035 (0.0140)    0.059  0.036 (0.0048)   -0.020  0.091 (0.0031)
  Rc    0.370 (0.0813)    0.536  0.249 (0.0081)   -0.004  0.623 (0.0039)
  Ic    0.289 (0.0672)    0.423  0.201 (0.0097)   -0.012  0.503 (0.0008)
 230    0.924 (0.0375)    0.839 -0.128 (0.0035)    1.117 -0.321 (0.0096)
 250    0.824 (0.0145)    0.788 -0.054 (0.0045)    0.905 -0.134 (0.0071)
 270    0.730 (0.0058)    0.731  0.002 (0.0057)    0.727  0.004 (0.0057)
 290    0.645 (0.0171)    0.673  0.041 (0.0067)    0.583  0.103 (0.0047)
 310    0.568 (0.0256)    0.613  0.068 (0.0076)    0.466  0.170 (0.0044)
 330    0.501 (0.0310)    0.557  0.084 (0.0084)    0.375  0.211 (0.0043)
 TyB    0.526 (0.1002)    0.740  0.320 (0.0030)    0.045  0.801 (0.0146)
 TyV    0.449 (0.0933)    0.643  0.292 (0.0056)    0.010  0.730 (0.0088)
 HIP    0.460 (0.0935)    0.656  0.294 (0.0048)    0.019  0.735 (0.0098)
 858    0.223 (0.0731)    0.362  0.208 (0.0157)   -0.089  0.520 (0.0057)


          Teff = 9250 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.638 (0.0188)    0.667  0.043 (0.0078)    0.574  0.108 (0.0057)
  u     0.455 (0.0367)    0.523  0.102 (0.0088)    0.301  0.256 (0.0039)
  v     0.538 (0.1064)    0.765  0.340 (0.0030)    0.028  0.850 (0.0145)
  b     0.506 (0.1015)    0.721  0.322 (0.0039)    0.023  0.804 (0.0122)
  y     0.439 (0.0920)    0.631  0.288 (0.0059)    0.007  0.719 (0.0081)
  U     0.474 (0.0752)    0.627  0.230 (0.0076)    0.129  0.574 (0.0036)
  B     0.519 (0.1038)    0.739  0.330 (0.0036)    0.025  0.824 (0.0130)
  V     0.441 (0.0920)    0.632  0.288 (0.0058)    0.009  0.720 (0.0082)
  R     0.353 (0.0771)    0.511  0.236 (0.0077)   -0.001  0.591 (0.0037)
  I     0.267 (0.0685)    0.404  0.205 (0.0099)   -0.039  0.511 (0.0005)
  J     0.215 (0.0613)    0.335  0.181 (0.0100)   -0.057  0.452 (0.0014)
  K     0.131 (0.0393)    0.206  0.113 (0.0082)   -0.038  0.282 (0.0028)
  L     0.087 (0.0260)    0.136  0.073 (0.0063)   -0.023  0.183 (0.0029)
  M     0.064 (0.0195)    0.099  0.053 (0.0054)   -0.016  0.133 (0.0029)
  N     0.035 (0.0124)    0.057  0.033 (0.0039)   -0.014  0.082 (0.0024)
  Rc    0.371 (0.0801)    0.535  0.247 (0.0075)    0.001  0.617 (0.0045)
  Ic    0.291 (0.0646)    0.421  0.195 (0.0083)   -0.002  0.488 (0.0012)
 230    0.926 (0.0328)    0.851 -0.113 (0.0038)    1.095 -0.281 (0.0092)
 250    0.829 (0.0112)    0.800 -0.042 (0.0049)    0.892 -0.106 (0.0069)
 270    0.736 (0.0080)    0.743  0.010 (0.0061)    0.721  0.025 (0.0056)
 290    0.653 (0.0192)    0.685  0.048 (0.0068)    0.580  0.121 (0.0045)
 310    0.576 (0.0274)    0.625  0.074 (0.0076)    0.465  0.185 (0.0041)
 330    0.510 (0.0322)    0.569  0.088 (0.0084)    0.378  0.220 (0.0042)
 TyB    0.524 (0.1042)    0.745  0.331 (0.0036)    0.028  0.828 (0.0131)
 TyV    0.451 (0.0939)    0.647  0.294 (0.0057)    0.009  0.735 (0.0087)
 HIP    0.461 (0.0948)    0.659  0.298 (0.0051)    0.014  0.745 (0.0095)
 858    0.216 (0.0634)    0.337  0.181 (0.0133)   -0.055  0.452 (0.0047)


          Teff = 9250 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.641 (0.0197)    0.673  0.048 (0.0073)    0.569  0.120 (0.0050)
  u     0.469 (0.0384)    0.541  0.108 (0.0089)    0.307  0.270 (0.0037)
  v     0.540 (0.1070)    0.767  0.341 (0.0032)    0.028  0.853 (0.0138)
  b     0.515 (0.1007)    0.729  0.320 (0.0034)    0.035  0.800 (0.0124)
  y     0.445 (0.0906)    0.635  0.285 (0.0052)    0.018  0.712 (0.0086)
  U     0.465 (0.0745)    0.615  0.225 (0.0089)    0.127  0.563 (0.0020)
  B     0.522 (0.1038)    0.742  0.330 (0.0037)    0.027  0.825 (0.0126)
  V     0.447 (0.0908)    0.637  0.285 (0.0052)    0.019  0.713 (0.0086)
  R     0.356 (0.0759)    0.512  0.234 (0.0070)    0.005  0.585 (0.0043)
  I     0.267 (0.0661)    0.400  0.199 (0.0087)   -0.031  0.497 (0.0010)
  J     0.214 (0.0594)    0.332  0.177 (0.0087)   -0.051  0.442 (0.0005)
  K     0.131 (0.0379)    0.204  0.110 (0.0070)   -0.035  0.276 (0.0018)
  L     0.087 (0.0248)    0.134  0.071 (0.0054)   -0.019  0.177 (0.0021)
  M     0.064 (0.0184)    0.098  0.051 (0.0047)   -0.013  0.127 (0.0023)
  N     0.036 (0.0122)    0.058  0.033 (0.0036)   -0.014  0.082 (0.0020)
  Rc    0.374 (0.0789)    0.537  0.244 (0.0068)    0.008  0.610 (0.0050)
  Ic    0.294 (0.0636)    0.423  0.194 (0.0075)    0.004  0.484 (0.0020)
 230    0.928 (0.0278)    0.864 -0.095 (0.0036)    1.071 -0.238 (0.0082)
 250    0.834 (0.0075)    0.815 -0.028 (0.0048)    0.876 -0.071 (0.0062)
 270    0.744 (0.0109)    0.758  0.022 (0.0060)    0.712  0.054 (0.0050)
 290    0.663 (0.0222)    0.702  0.059 (0.0068)    0.575  0.147 (0.0040)
 310    0.588 (0.0300)    0.644  0.083 (0.0077)    0.464  0.207 (0.0037)
 330    0.524 (0.0348)    0.588  0.097 (0.0084)    0.378  0.242 (0.0038)
 TyB    0.525 (0.1046)    0.746  0.332 (0.0038)    0.027  0.830 (0.0126)
 TyV    0.456 (0.0928)    0.650  0.292 (0.0051)    0.018  0.730 (0.0090)
 HIP    0.465 (0.0940)    0.662  0.296 (0.0048)    0.021  0.740 (0.0096)
 858    0.224 (0.0554)    0.330  0.160 (0.0110)   -0.016  0.399 (0.0033)


          Teff = 9250 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.644 (0.0206)    0.679  0.054 (0.0063)    0.563  0.134 (0.0038)
  u     0.486 (0.0409)    0.564  0.116 (0.0089)    0.311  0.291 (0.0034)
  v     0.540 (0.1052)    0.765  0.337 (0.0026)    0.035  0.842 (0.0140)
  b     0.526 (0.0977)    0.735  0.314 (0.0018)    0.055  0.785 (0.0135)
  y     0.454 (0.0877)    0.640  0.278 (0.0041)    0.038  0.694 (0.0093)
  U     0.461 (0.0730)    0.608  0.219 (0.0094)    0.132  0.549 (0.0012)
  B     0.524 (0.1017)    0.741  0.325 (0.0028)    0.037  0.812 (0.0130)
  V     0.456 (0.0878)    0.641  0.278 (0.0042)    0.039  0.695 (0.0093)
  R     0.361 (0.0741)    0.514  0.230 (0.0063)    0.016  0.574 (0.0048)
  I     0.269 (0.0642)    0.399  0.194 (0.0078)   -0.022  0.486 (0.0016)
  J     0.215 (0.0582)    0.332  0.175 (0.0079)   -0.047  0.436 (0.0006)
  K     0.131 (0.0376)    0.204  0.110 (0.0065)   -0.034  0.275 (0.0013)
  L     0.088 (0.0244)    0.135  0.070 (0.0051)   -0.017  0.175 (0.0018)
  M     0.064 (0.0181)    0.098  0.050 (0.0045)   -0.011  0.125 (0.0021)
  N     0.036 (0.0125)    0.059  0.034 (0.0036)   -0.014  0.085 (0.0019)
  Rc    0.379 (0.0770)    0.538  0.239 (0.0060)    0.020  0.598 (0.0055)
  Ic    0.299 (0.0629)    0.427  0.192 (0.0069)    0.010  0.481 (0.0025)
 230    0.929 (0.0227)    0.877 -0.078 (0.0032)    1.045 -0.194 (0.0068)
 250    0.839 (0.0044)    0.829 -0.014 (0.0044)    0.859 -0.034 (0.0051)
 270    0.752 (0.0142)    0.775  0.034 (0.0058)    0.701  0.086 (0.0041)
 290    0.674 (0.0255)    0.721  0.070 (0.0066)    0.569  0.176 (0.0033)
 310    0.602 (0.0331)    0.664  0.093 (0.0076)    0.462  0.233 (0.0032)
 330    0.539 (0.0377)    0.610  0.107 (0.0085)    0.379  0.266 (0.0034)
 TyB    0.525 (0.1026)    0.744  0.327 (0.0032)    0.034  0.818 (0.0128)
 TyV    0.463 (0.0900)    0.653  0.285 (0.0041)    0.035  0.713 (0.0097)
 HIP    0.471 (0.0913)    0.664  0.290 (0.0038)    0.036  0.724 (0.0102)
 858    0.241 (0.0501)    0.338  0.147 (0.0090)    0.021  0.366 (0.0020)


          Teff = 9250 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.646 (0.0210)    0.684  0.057 (0.0056)    0.561  0.142 (0.0028)
  u     0.503 (0.0439)    0.588  0.127 (0.0087)    0.313  0.317 (0.0027)
  v     0.538 (0.1018)    0.756  0.327 (0.0019)    0.047  0.818 (0.0141)
  b     0.538 (0.0920)    0.737  0.299 (0.0006)    0.089  0.749 (0.0144)
  y     0.465 (0.0828)    0.641  0.264 (0.0030)    0.069  0.661 (0.0098)
  U     0.463 (0.0709)    0.605  0.213 (0.0094)    0.143  0.533 (0.0010)
  B     0.526 (0.0975)    0.735  0.314 (0.0018)    0.055  0.785 (0.0134)
  V     0.465 (0.0830)    0.642  0.265 (0.0031)    0.068  0.662 (0.0098)
  R     0.365 (0.0716)    0.514  0.223 (0.0056)    0.031  0.558 (0.0052)
  I     0.273 (0.0622)    0.399  0.190 (0.0071)   -0.012  0.474 (0.0021)
  J     0.216 (0.0573)    0.332  0.173 (0.0073)   -0.043  0.432 (0.0011)
  K     0.132 (0.0376)    0.205  0.111 (0.0063)   -0.034  0.277 (0.0010)
  L     0.089 (0.0243)    0.136  0.070 (0.0050)   -0.016  0.175 (0.0016)
  M     0.065 (0.0180)    0.098  0.050 (0.0045)   -0.010  0.125 (0.0021)
  N     0.037 (0.0128)    0.060  0.035 (0.0036)   -0.015  0.087 (0.0020)
  Rc    0.384 (0.0741)    0.539  0.232 (0.0053)    0.037  0.579 (0.0059)
  Ic    0.304 (0.0621)    0.431  0.191 (0.0064)    0.018  0.477 (0.0029)
 230    0.928 (0.0176)    0.889 -0.060 (0.0025)    1.018 -0.149 (0.0053)
 250    0.842 (0.0040)    0.844  0.002 (0.0039)    0.839  0.005 (0.0038)
 270    0.760 (0.0181)    0.792  0.049 (0.0052)    0.686  0.122 (0.0029)
 290    0.684 (0.0292)    0.740  0.084 (0.0062)    0.559  0.209 (0.0023)
 310    0.615 (0.0364)    0.685  0.105 (0.0073)    0.457  0.263 (0.0023)
 330    0.554 (0.0411)    0.633  0.119 (0.0082)    0.376  0.296 (0.0026)
 TyB    0.525 (0.0987)    0.737  0.317 (0.0023)    0.050  0.792 (0.0131)
 TyV    0.470 (0.0854)    0.652  0.273 (0.0031)    0.061  0.681 (0.0102)
 HIP    0.477 (0.0868)    0.662  0.278 (0.0028)    0.060  0.694 (0.0107)
 858    0.258 (0.0482)    0.354  0.144 (0.0072)    0.042  0.360 (0.0009)


          Teff = 9500 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.640 (0.0129)    0.661  0.030 (0.0049)    0.595  0.076 (0.0036)
  u     0.454 (0.0397)    0.528  0.111 (0.0095)    0.288  0.277 (0.0042)
  v     0.543 (0.0757)    0.711  0.253 (0.0069)    0.163  0.633 (0.0187)
  b     0.501 (0.0817)    0.678  0.266 (0.0031)    0.102  0.665 (0.0149)
  y     0.439 (0.0854)    0.618  0.269 (0.0044)    0.036  0.672 (0.0089)
  U     0.506 (0.0621)    0.640  0.201 (0.0015)    0.204  0.504 (0.0105)
  B     0.523 (0.0782)    0.695  0.258 (0.0050)    0.136  0.646 (0.0170)
  V     0.441 (0.0849)    0.619  0.268 (0.0042)    0.039  0.669 (0.0091)
  R     0.361 (0.0824)    0.527  0.249 (0.0103)   -0.012  0.622 (0.0017)
  I     0.290 (0.0850)    0.454  0.247 (0.0159)   -0.081  0.617 (0.0041)
  J     0.233 (0.0813)    0.385  0.229 (0.0190)   -0.111  0.572 (0.0081)
  K     0.145 (0.0633)    0.257  0.167 (0.0202)   -0.106  0.418 (0.0124)
  L     0.097 (0.0475)    0.178  0.120 (0.0176)   -0.083  0.301 (0.0120)
  M     0.072 (0.0378)    0.134  0.094 (0.0150)   -0.069  0.234 (0.0107)
  N     0.039 (0.0236)    0.077  0.057 (0.0101)   -0.047  0.142 (0.0074)
  Rc    0.377 (0.0834)    0.546  0.254 (0.0092)   -0.004  0.635 (0.0030)
  Ic    0.299 (0.0786)    0.452  0.229 (0.0146)   -0.045  0.572 (0.0037)
 230    0.902 (0.0422)    0.811 -0.136 (0.0021)    1.106 -0.341 (0.0053)
 250    0.811 (0.0192)    0.767 -0.065 (0.0015)    0.909 -0.163 (0.0043)
 270    0.723 (0.0026)    0.718 -0.008 (0.0034)    0.735 -0.020 (0.0038)
 290    0.643 (0.0143)    0.666  0.035 (0.0054)    0.591  0.087 (0.0037)
 310    0.569 (0.0247)    0.612  0.065 (0.0075)    0.472  0.162 (0.0044)
 330    0.504 (0.0320)    0.561  0.086 (0.0092)    0.375  0.214 (0.0051)
 TyB    0.532 (0.0768)    0.702  0.255 (0.0058)    0.149  0.638 (0.0177)
 TyV    0.453 (0.0844)    0.631  0.268 (0.0033)    0.051  0.669 (0.0102)
 HIP    0.464 (0.0820)    0.638  0.262 (0.0023)    0.071  0.655 (0.0112)
 858    0.273 (0.0933)    0.452  0.269 (0.0182)   -0.131  0.672 (0.0053)


          Teff = 9500 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.645 (0.0137)    0.664  0.029 (0.0063)    0.601  0.073 (0.0050)
  u     0.443 (0.0381)    0.514  0.106 (0.0091)    0.283  0.266 (0.0040)
  v     0.531 (0.0917)    0.730  0.299 (0.0045)    0.082  0.747 (0.0176)
  b     0.491 (0.0927)    0.689  0.296 (0.0030)    0.047  0.741 (0.0134)
  y     0.429 (0.0899)    0.615  0.280 (0.0060)    0.008  0.701 (0.0078)
  U     0.489 (0.0710)    0.639  0.225 (0.0027)    0.151  0.564 (0.0089)
  B     0.512 (0.0919)    0.710  0.297 (0.0033)    0.067  0.742 (0.0156)
  V     0.430 (0.0897)    0.617  0.280 (0.0058)    0.011  0.700 (0.0080)
  R     0.350 (0.0805)    0.512  0.243 (0.0098)   -0.015  0.609 (0.0020)
  I     0.274 (0.0780)    0.426  0.228 (0.0141)   -0.067  0.569 (0.0033)
  J     0.219 (0.0715)    0.355  0.204 (0.0155)   -0.087  0.509 (0.0058)
  K     0.135 (0.0505)    0.226  0.137 (0.0146)   -0.071  0.343 (0.0082)
  L     0.089 (0.0358)    0.152  0.094 (0.0119)   -0.052  0.235 (0.0076)
  M     0.066 (0.0277)    0.113  0.071 (0.0100)   -0.041  0.177 (0.0067)
  N     0.036 (0.0170)    0.064  0.042 (0.0067)   -0.028  0.106 (0.0048)
  Rc    0.366 (0.0826)    0.534  0.252 (0.0092)   -0.011  0.629 (0.0030)
  Ic    0.288 (0.0719)    0.429  0.211 (0.0123)   -0.030  0.529 (0.0024)
 230    0.905 (0.0360)    0.826 -0.120 (0.0014)    1.085 -0.299 (0.0068)
 250    0.809 (0.0136)    0.776 -0.049 (0.0028)    0.882 -0.122 (0.0051)
 270    0.718 (0.0052)    0.720  0.004 (0.0046)    0.712  0.010 (0.0044)
 290    0.636 (0.0171)    0.664  0.043 (0.0061)    0.571  0.107 (0.0040)
 310    0.560 (0.0261)    0.607  0.070 (0.0074)    0.455  0.175 (0.0040)
 330    0.495 (0.0316)    0.552  0.086 (0.0087)    0.367  0.214 (0.0046)
 TyB    0.520 (0.0913)    0.717  0.296 (0.0036)    0.076  0.740 (0.0163)
 TyV    0.442 (0.0904)    0.631  0.283 (0.0051)    0.017  0.708 (0.0090)
 HIP    0.453 (0.0894)    0.641  0.282 (0.0041)    0.030  0.706 (0.0102)
 858    0.243 (0.0839)    0.402  0.240 (0.0177)   -0.117  0.599 (0.0062)


          Teff = 9500 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.649 (0.0144)    0.668  0.029 (0.0073)    0.604  0.074 (0.0059)
  u     0.442 (0.0366)    0.511  0.103 (0.0087)    0.288  0.256 (0.0038)
  v     0.525 (0.1019)    0.742  0.326 (0.0033)    0.036  0.815 (0.0150)
  b     0.488 (0.0996)    0.697  0.315 (0.0043)    0.016  0.787 (0.0118)
  y     0.425 (0.0921)    0.616  0.286 (0.0068)   -0.005  0.716 (0.0072)
  U     0.476 (0.0747)    0.631  0.232 (0.0053)    0.128  0.581 (0.0061)
  B     0.506 (0.1004)    0.719  0.319 (0.0036)    0.027  0.798 (0.0134)
  V     0.427 (0.0921)    0.617  0.286 (0.0067)   -0.003  0.716 (0.0073)
  R     0.345 (0.0787)    0.504  0.239 (0.0090)   -0.014  0.598 (0.0026)
  I     0.266 (0.0723)    0.408  0.213 (0.0119)   -0.054  0.533 (0.0018)
  J     0.213 (0.0647)    0.338  0.188 (0.0123)   -0.069  0.469 (0.0034)
  K     0.130 (0.0426)    0.209  0.119 (0.0106)   -0.048  0.297 (0.0050)
  L     0.086 (0.0290)    0.138  0.079 (0.0083)   -0.033  0.197 (0.0046)
  M     0.063 (0.0220)    0.102  0.058 (0.0070)   -0.025  0.145 (0.0043)
  N     0.034 (0.0137)    0.057  0.035 (0.0049)   -0.018  0.088 (0.0032)
  Rc    0.361 (0.0816)    0.528  0.249 (0.0086)   -0.012  0.623 (0.0034)
  Ic    0.283 (0.0672)    0.417  0.200 (0.0101)   -0.017  0.501 (0.0010)
 230    0.907 (0.0306)    0.838 -0.104 (0.0024)    1.062 -0.259 (0.0073)
 250    0.810 (0.0097)    0.785 -0.037 (0.0037)    0.865 -0.091 (0.0055)
 270    0.718 (0.0080)    0.727  0.013 (0.0052)    0.699  0.032 (0.0046)
 290    0.636 (0.0191)    0.669  0.049 (0.0062)    0.562  0.123 (0.0039)
 310    0.560 (0.0271)    0.609  0.074 (0.0072)    0.449  0.185 (0.0037)
 330    0.495 (0.0318)    0.553  0.087 (0.0082)    0.364  0.218 (0.0040)
 TyB    0.513 (0.1004)    0.726  0.320 (0.0035)    0.033  0.800 (0.0138)
 TyV    0.437 (0.0935)    0.632  0.291 (0.0063)    0.000  0.729 (0.0080)
 HIP    0.448 (0.0938)    0.644  0.294 (0.0055)    0.008  0.734 (0.0091)
 858    0.222 (0.0733)    0.361  0.209 (0.0157)   -0.092  0.522 (0.0057)


          Teff = 9500 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.652 (0.0153)    0.673  0.031 (0.0076)    0.605  0.079 (0.0061)
  u     0.448 (0.0368)    0.517  0.103 (0.0085)    0.293  0.258 (0.0036)
  v     0.522 (0.1076)    0.750  0.341 (0.0041)    0.010  0.854 (0.0133)
  b     0.490 (0.1028)    0.705  0.323 (0.0053)    0.006  0.807 (0.0108)
  y     0.426 (0.0929)    0.618  0.289 (0.0069)   -0.007  0.722 (0.0071)
  U     0.466 (0.0750)    0.619  0.229 (0.0076)    0.122  0.573 (0.0035)
  B     0.504 (0.1049)    0.725  0.331 (0.0048)    0.007  0.828 (0.0118)
  V     0.427 (0.0930)    0.620  0.289 (0.0069)   -0.006  0.723 (0.0072)
  R     0.344 (0.0774)    0.502  0.236 (0.0083)   -0.010  0.591 (0.0032)
  I     0.262 (0.0683)    0.397  0.203 (0.0102)   -0.043  0.508 (0.0007)
  J     0.210 (0.0607)    0.329  0.178 (0.0102)   -0.058  0.446 (0.0017)
  K     0.128 (0.0385)    0.201  0.110 (0.0082)   -0.037  0.275 (0.0030)
  L     0.084 (0.0255)    0.132  0.072 (0.0063)   -0.023  0.179 (0.0030)
  M     0.062 (0.0191)    0.096  0.052 (0.0054)   -0.016  0.130 (0.0029)
  N     0.034 (0.0122)    0.055  0.032 (0.0039)   -0.015  0.081 (0.0024)
  Rc    0.361 (0.0807)    0.526  0.247 (0.0081)   -0.010  0.618 (0.0039)
  Ic    0.284 (0.0646)    0.414  0.195 (0.0086)   -0.008  0.487 (0.0010)
 230    0.909 (0.0260)    0.849 -0.089 (0.0029)    1.042 -0.222 (0.0072)
 250    0.814 (0.0067)    0.796 -0.026 (0.0042)    0.852 -0.064 (0.0055)
 270    0.723 (0.0106)    0.738  0.022 (0.0055)    0.690  0.054 (0.0045)
 290    0.641 (0.0212)    0.679  0.056 (0.0064)    0.557  0.141 (0.0037)
 310    0.567 (0.0283)    0.619  0.078 (0.0074)    0.450  0.194 (0.0036)
 330    0.502 (0.0329)    0.563  0.092 (0.0080)    0.364  0.229 (0.0036)
 TyB    0.509 (0.1052)    0.731  0.332 (0.0047)    0.011  0.831 (0.0120)
 TyV    0.437 (0.0948)    0.634  0.295 (0.0067)   -0.005  0.738 (0.0077)
 HIP    0.448 (0.0958)    0.647  0.299 (0.0062)   -0.001  0.748 (0.0085)
 858    0.214 (0.0627)    0.333  0.179 (0.0135)   -0.054  0.446 (0.0050)


          Teff = 9500 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.654 (0.0165)    0.678  0.036 (0.0075)    0.599  0.091 (0.0057)
  u     0.460 (0.0385)    0.532  0.108 (0.0087)    0.297  0.271 (0.0036)
  v     0.522 (0.1093)    0.752  0.346 (0.0048)    0.003  0.864 (0.0123)
  b     0.496 (0.1033)    0.713  0.325 (0.0052)    0.008  0.813 (0.0108)
  y     0.430 (0.0926)    0.622  0.289 (0.0065)   -0.003  0.722 (0.0075)
  U     0.457 (0.0740)    0.606  0.223 (0.0092)    0.123  0.558 (0.0016)
  B     0.504 (0.1061)    0.727  0.334 (0.0053)    0.003  0.836 (0.0112)
  V     0.432 (0.0927)    0.624  0.289 (0.0065)   -0.002  0.722 (0.0075)
  R     0.346 (0.0765)    0.502  0.235 (0.0077)   -0.006  0.586 (0.0036)
  I     0.261 (0.0659)    0.392  0.197 (0.0092)   -0.035  0.493 (0.0005)
  J     0.209 (0.0587)    0.325  0.174 (0.0090)   -0.052  0.435 (0.0008)
  K     0.127 (0.0369)    0.199  0.107 (0.0070)   -0.034  0.268 (0.0020)
  L     0.085 (0.0242)    0.130  0.069 (0.0054)   -0.019  0.172 (0.0021)
  M     0.062 (0.0181)    0.095  0.050 (0.0047)   -0.013  0.124 (0.0023)
  N     0.035 (0.0119)    0.056  0.032 (0.0035)   -0.013  0.080 (0.0020)
